title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"Itel A48 (Gradation Purple, 32 GB)",2 GB RAM,Itel,https://www.flipkart.com/itel-a48-gradation-purple-32-gb/p/itm2022796900682?pid=MOBFWW4P7J9TWZAW,MOBFWW4P7J9TWZAW,LSTMOBFWW4P7J9TWZAWFB7QQW,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.49 cm (6.1 inch) HD+ Display 5MP Rear Camera | 5MP Front Camera 3000 mAh Battery Quad Core Processor,IN_STOCK,6005,6999,INR,3.9,2262,178,289,146,241,361,1225
"Itel A48 (Gradation Black, 32 GB)",2 GB RAM,Itel,https://www.flipkart.com/itel-a48-gradation-black-32-gb/p/itm2022796900682?pid=MOBFY22VH7SHJRNY,MOBFY22VH7SHJRNY,LSTMOBFY22VH7SHJRNYKUQHC3,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.49 cm (6.1 inch) HD+ Display 5MP Rear Camera | 5MP Front Camera 3000 mAh Battery Quad Core Processor,IN_STOCK,5977,7499,INR,3.9,2262,178,289,146,241,361,1225
"Itel A48 (Gradation Green, 32 GB)",2 GB RAM,Itel,https://www.flipkart.com/itel-a48-gradation-green-32-gb/p/itm2022796900682?pid=MOBFWTGDQUNCCXU9,MOBFWTGDQUNCCXU9,LSTMOBFWTGDQUNCCXU9M9IRKL,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.49 cm (6.1 inch) HD+ Display 5MP Rear Camera | 5MP Front Camera 3000 mAh Battery Quad Core Processor,IN_STOCK,6055,7499,INR,3.9,2262,178,289,146,241,361,1225
"Xiaomi 11i 5G (Camo Green, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-camo-green-128-gb/p/itm5e173fdb5d441?pid=MOBG9QXPP5QRZZ3P,MOBG9QXPP5QRZZ3P,LSTMOBG9QXPP5QRZZ3PRQPSHC,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,24999,29999,INR,4.2,11403,1491,913,277,923,2670,6620
"Xiaomi 11i 5G (Stealth Black, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-stealth-black-128-gb/p/itm8f69666fd662e?pid=MOBG9QXP5NVYGGHY,MOBG9QXP5NVYGGHY,LSTMOBG9QXP5NVYGGHYLQOVVO,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,24999,29999,INR,4.2,11403,1491,913,277,923,2670,6620
"REDMI Note 11T 5G (Matte black, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/redmi-note-11t-5g-matte-black-128-gb/p/itm0dd08e65983e7?pid=MOBG9G5UBHV9HC8Y,MOBG9G5UBHV9HC8Y,LSTMOBG9G5UBHV9HC8YATCHFY,8 GB RAM | 128 GB ROM 16.76 cm (6.6 inch) Display 50MP Rear Camera 5000 mAh Battery Octa Core Processor,IN_STOCK,19538,22999,INR,4.3,557,54,49,18,21,119,350
"Xiaomi 11i 5G (Purple Mist, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-purple-mist-128-gb/p/itm72ac9a61a08a1?pid=MOBG9QXPSQHXHX6S,MOBG9QXPSQHXHX6S,LSTMOBG9QXPSQHXHX6SHKWAU0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,24999,29999,INR,4.2,11403,1491,913,277,923,2670,6620
"REDMI 10 Prime (Phantom Black, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-10-prime-phantom-black-128-gb/p/itm9377b4c936baa?pid=MOBG6RGPPXQFYJ4R,MOBG6RGPPXQFYJ4R,LSTMOBG6RGPPXQFYJ4RY4KKXT,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.51 cm (6.5 inch) Full HD Display 50MP + 8MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Battery Helio G88 Processor,IN_STOCK,15340,16999,INR,4.2,2525,187,216,98,214,464,1533
"APPLE iPhone 13 (Green, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ,MOBGC9VGSU9DWGJZ,LSTMOBGC9VGSU9DWGJZFWCDJN,128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,OUT_OF_STOCK,74900,79900,INR,4.6,3091,332,134,36,61,352,2508
"Micromax IN Note 1 (Green, 64 GB)",4 GB RAM,Micromax,https://www.flipkart.com/micromax-note-1-green-64-gb/p/itmcc06e52610564?pid=MOBFX3R3GNFGENVG,MOBFX3R3GNFGENVG,LSTMOBFX3R3GNFGENVGB11KMA,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.94 cm (6.67 inch) Full HD+ Display 48MP + 5MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Li-Polymer Battery MediaTek Helio G85 (MT6769V/CZ) Processor,IN_STOCK,9999,15499,INR,4.2,41969,7136,3457,1286,3352,9548,24326
"REDMI Note 10S (Cosmic Purple, 128 GB)",8 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10s-cosmic-purple-128-gb/p/itm26bd45de63b25?pid=MOBGAHD8GEG8ZGCS,MOBGAHD8GEG8ZGCS,LSTMOBGAHD8GEG8ZGCSYZKFBQ,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Lithium-Ploymer Battery Mediatek Helio G95 Processor,IN_STOCK,16999,20999,INR,4.2,2615,237,205,86,221,543,1560
"Tecno Spark 7 pro (Magnet Black, 64 GB)",4 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-7-pro-magnet-black-64-gb/p/itm51329dd2be09f?pid=MOBG4SHWPRJRF3ME,MOBG4SHWPRJRF3ME,LSTMOBG4SHWPRJRF3MEFYRIAX,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 167.64 cm (66 inch) HD+ Display 48MP + 2MP | 8MP Front Camera 5000 mAh Battery Helio G80 Processor,IN_STOCK,10961,12999,INR,4.2,599,29,52,20,49,97,381
"Tecno SPARK 7 Pro (Spruce Green, 64 GB)",4 GB RAM,Tecno,https://www.flipkart.com/tecno-spark-7-pro-spruce-green-64-gb/p/itm51329dd2be09f?pid=MOBG57YNMJUZMKX3,MOBG57YNMJUZMKX3,LSTMOBG57YNMJUZMKX33WGGZH,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.76 cm (6.6 inch) HD+ Display 48MP + 2MP | 8MP Front Camera 5000 mAh Battery Helio G80 Processor,IN_STOCK,10495,12999,INR,4.2,599,29,52,20,49,97,381
"Redmi Note 11 (Space Black, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-note-11-space-black-128-gb/p/itm2a388ca843b21?pid=MOBGBHCK9HJQZNBK,MOBGBHCK9HJQZNBK,LSTMOBGBHCK9HJQZNBKMJC0ON,6 GB RAM | 128 GB ROM 16.33 cm (6.43 inch) Display 50MP Rear Camera 5000 mAh Battery,IN_STOCK,15957,19999,INR,4.3,418,45,31,7,32,79,269
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/p/itm64ae12c24445b?pid=MOBG9QXPWYHJ99GV,MOBG9QXPWYHJ99GV,LSTMOBG9QXPWYHJ99GVVS1JVX,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,24999,29999,INR,4.2,11403,1491,913,277,923,2670,6620
"GIONEE Max Pro (Blue, 32 GB)",3 GB RAM,GIONEE,https://www.flipkart.com/gionee-max-pro-blue-32-gb/p/itm3769097c6c5f1?pid=MOBGYGVW3VVAGMHE,MOBGYGVW3VVAGMHE,LSTMOBGYGVW3VVAGMHEXCXWJX,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 6000 mAh Lithium Polymer Battery Octa Core Processor,IN_STOCK,6999,9999,INR,3.8,19419,2202,2965,1169,2218,3663,9404
"APPLE iPhone 13 Mini (Midnight, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-midnight-128-gb/p/itm6fb7dc262ba8c?pid=MOBG6VF5CPAWTCBH,MOBG6VF5CPAWTCBH,LSTMOBG6VF5CPAWTCBHSPDPW0,128 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,59999,69900,INR,4.6,437,40,17,6,16,57,341
"SAMSUNG Galaxy M32 (Black, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m32-black-128-gb/p/itm77d1ed8f6add7?pid=MOBG4NZWDZDD2DHA,MOBG4NZWDZDD2DHA,LSTMOBG4NZWDZDD2DHA3BJLQI,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 20MP Front Camera 6000 mAh Battery MediaTek Helio G80 Processor,IN_STOCK,16605,18999,INR,4.3,1288,103,92,30,93,300,773
"vivo V23 5G (Sunshine Gold, 256 GB)",12 GB RAM,vivo,https://www.flipkart.com/vivo-v23-5g-sunshine-gold-256-gb/p/itmd61cca4e5dbc8?pid=MOBGA25P3XUZFEB6,MOBGA25P3XUZFEB6,LSTMOBGA25P3XUZFEB6TE7QLB,12 GB RAM | 256 GB ROM 16.36 cm (6.44 inch) Full HD+ Display 64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera 4200 mAh Lithium Battery Mediatek Dimensity 920 Processor,IN_STOCK,34990,37990,INR,4.3,1370,160,107,40,77,229,917
"GIONEE Max (Black, 32 GB)",2 GB RAM,GIONEE,https://www.flipkart.com/gionee-max-black-32-gb/p/itm9c57c2a56c825?pid=MOBFUPX9JR5PE7BB,MOBFUPX9JR5PE7BB,LSTMOBFUPX9JR5PE7BBUS4UJX,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.49 cm (6.1 inch) HD+ Display 13MP + Digital Camera | 5MP Front Camera 5000 mAh Lithium-ion Polymer Battery Octa Core Processor,IN_STOCK,5999,7990,INR,4,101626,9805,8539,4830,12938,23972,51347
"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-m21-2021-charcoal-black-64-gb/p/itm43aae912ab8a1?pid=MOBG5J4AFQETQBGA,MOBG5J4AFQETQBGA,LSTMOBG5J4AFQETQBGAM8UT1J,4 GB RAM | 64 GB ROM 16.26 cm (6.4 inch) Display 48MP Rear Camera 6000 mAh Battery,IN_STOCK,12683,14499,INR,4.2,739,72,54,20,64,196,405
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itmc11e28acf5474?pid=MOBG7H8ZMGBH4Q8F,MOBG7H8ZMGBH4Q8F,LSTMOBG7H8ZMGBH4Q8FAAVABC,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) Full HD+ Display 64MP + 12MP + 5MP | 32MP Front Camera 5000 mAh Battery Qualcomm SM7325 Snapdragon Processor,IN_STOCK,25480,34999,INR,4.3,507,51,37,15,29,122,304
"APPLE iPhone 13 Mini (Blue, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-blue-128-gb/p/itmdfa435f9c48f8?pid=MOBG6VF5FKSP3VTP,MOBG6VF5FKSP3VTP,LSTMOBG6VF5FKSP3VTPDLKKE8,128 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,59999,69900,INR,4.6,437,40,17,6,16,57,341
"GIONEE Max Pro (Red, 32 GB)",3 GB RAM,GIONEE,https://www.flipkart.com/gionee-max-pro-red-32-gb/p/itm3769097c6c5f1?pid=MOBGYGVWPBBQZYMA,MOBGYGVWPBBQZYMA,LSTMOBGYGVWPBBQZYMALDZLCQ,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 6000 mAh Lithium Polymer Battery Octa Core Processor,IN_STOCK,6999,9999,INR,3.8,19419,2202,2965,1169,2218,3663,9404
"Redmi 9A (Midnight Black, 32 GB)",3 GB RAM,Mi,https://www.flipkart.com/redmi-9a-midnight-black-32-gb/p/itmeabd39a0cd669?pid=MOBFVDAYRH3GYNZT,MOBFVDAYRH3GYNZT,LSTMOBFVDAYRH3GYNZTABYXRV,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Battery MediaTek Helio G25 Processor,IN_STOCK,7990,9499,INR,4.3,10565,653,547,322,1006,2459,6231
"MOTOROLA Edge 20 Fusion (Cyber Teal, 128 GB)",8 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-edge-20-fusion-cyber-teal-128-gb/p/itma38e2d55029f6?pid=MOBGYK4MMFJDFGJE,MOBGYK4MMFJDFGJE,LSTMOBGYK4MMFJDFGJEAAHKWA,8 GB RAM | 128 GB ROM 16.94 cm (6.67 inch) Full HD+ Display 108MP + 8MP + 2MP | 32MP Front Camera 5000 mAh Battery MediaTek Dimensity 800U Processor 90Hz Refresh Rate AMOLED Display 13 5G Bands,IN_STOCK,20999,25999,INR,4.1,6937,910,683,236,616,1667,3735
"vivo Y33T (Mirror Black, 128 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-y33t-mirror-black-128-gb/p/itm97fb1b024d69f?pid=MOBGAHK6YC73QN7J,MOBGAHK6YC73QN7J,LSTMOBGAHK6YC73QN7JBSOKS7,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 680 Processor,IN_STOCK,18990,22990,INR,4.3,332,30,21,7,20,73,211
"Xiaomi 11i 5G (Purple Mist, 128 GB)",8 GB RAM,Mi,https://www.flipkart.com/xiaomi-11i-5g-purple-mist-128-gb/p/itmb0fd5926fb0d5?pid=MOBG9QXPXZTUYDY8,MOBG9QXPXZTUYDY8,LSTMOBG9QXPXZTUYDY88JXOXL,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.94 cm (6.67 inch) Full HD+ AMOLED Display 108MP Rear Camera | 16MP Front Camera 5160 mAh Li-Polymer Battery Mediatek Dimensity 920 Processor,IN_STOCK,26999,31999,INR,4.2,5613,750,455,159,432,1179,3388
"Itel Vision 2 (Gradation Green, 32 GB)",2 GB RAM,Itel,https://www.flipkart.com/itel-vision-2-gradation-green-32-gb/p/itm24ce08e3aec01?pid=MOBG4K7UGXQCNSHN,MOBG4K7UGXQCNSHN,LSTMOBG4K7UGXQCNSHNHOK6F3,2 GB RAM | 32 GB ROM 16.76 cm (6.6 inch) Display 13MP Rear Camera 4000 mAh Battery,IN_STOCK,6899,8499,INR,3.8,229,23,32,18,30,23,126
"Infinix Note 10 Pro (95° Black, 256 GB)",8 GB RAM,Infinix,https://www.flipkart.com/infinix-note-10-pro-95-black-256-gb/p/itm4c42328f92487?pid=MOBG3KHEPEPH7GMV,MOBG3KHEPEPH7GMV,LSTMOBG3KHEPEPH7GMVFAJBWI,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB 17.65 cm (6.95 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Li-ion Polymer Battery MediaTek Helio G95 Processor 33W Charger | 90Hz Refresh Rate,IN_STOCK,16999,19999,INR,4.2,8449,1120,748,260,694,1566,5181
"REDMI 10 Prime (Astral White, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-10-prime-astral-white-64-gb/p/itm9377b4c936baa?pid=MOBG6PFKNMNNKZVS,MOBG6PFKNMNNKZVS,LSTMOBG6PFKNMNNKZVSZSLMEC,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.51 cm (6.5 inch) Full HD Display 50MP + 8MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Battery Helio G88 Processor,IN_STOCK,13365,14999,INR,4.2,3938,294,359,146,339,732,2362
"REDMI Note 10S (Shadow Black, 128 GB)",8 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10s-shadow-black-128-gb/p/itm53fb5b182bcbb?pid=MOBGAHD8HE4YNGTM,MOBGAHD8HE4YNGTM,LSTMOBGAHD8HE4YNGTM8VAYSN,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Lithium-Ploymer Battery Mediatek Helio G95 Processor,IN_STOCK,16999,20999,INR,4.2,2615,237,205,86,221,543,1560
"POCO M2 Pro (Out of the Blue, 64 GB)",6 GB RAM,POCO,https://www.flipkart.com/poco-m2-pro-out-blue-64-gb/p/itmca92df4f824d5?pid=MOBFT7MKV4EZTNRS,MOBFT7MKV4EZTNRS,LSTMOBFT7MKV4EZTNRSE1BOHO,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.94 cm (6.67 inch) Full HD+ Display 48MP + 8MP + 5MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery Qualcomm Snapdragon 720G Processor,IN_STOCK,14999,17999,INR,4.4,343235,32932,17137,7645,22883,81332,214238
"Itel Vision1 (Gradation Blue, 32 GB)",3 GB RAM,Itel,https://www.flipkart.com/itel-vision1-gradation-blue-32-gb/p/itmabec72dce88ad?pid=MOBFUHBYHAYCKA3J,MOBFUHBYHAYCKA3J,LSTMOBFUHBYHAYCKA3JGR9JBH,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.46 cm (6.088 inch) HD+ Display 8MP + 0.3MP | 5MP Front Camera 4000 mAh Lithium-ion Polymer Battery Unisoc SC9863A Octa Core Processor,IN_STOCK,6890,8299,INR,4.1,24872,2116,2139,1144,2701,4320,14568
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",8 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m52-5g-icy-blue-128-gb/p/itmae7eb598660a0?pid=MOBG7PF4X3SNB2EG,MOBG7PF4X3SNB2EG,LSTMOBG7PF4X3SNB2EGCQWJWP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) Full HD+ Display 64MP + 12MP + 5MP | 32MP Front Camera 5000 mAh Battery Qualcomm SM7325 Snapdragon Processor,OUT_OF_STOCK,26949,36999,INR,4.3,293,25,23,7,18,54,191
"APPLE iPhone 13 (Blue, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG,MOBG6VF5SMXPNQHG,LSTMOBG6VF5SMXPNQHGL5FN51,128 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,74900,79900,INR,4.6,3091,332,134,36,61,352,2508
"MOTOROLA G51 5G (Bright Silver, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g51-5g-bright-silver-64-gb/p/itmff62c3fc08a2c?pid=MOBG6FWDYCHRRHD6,MOBG6FWDYCHRRHD6,LSTMOBG6FWDYCHRRHD6HMH1O2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 17.27 cm (6.8 inch) Full HD+ Display 50MP + 8MP + 2MP | 13MP Front Camera 5000 mAh Lithium Polymer Battery Qualcomm Snapdragon 480 Pro Processor,IN_STOCK,14999,17999,INR,4.2,4571,683,318,143,427,1231,2452
"POCO M2 (Pitch Black, 64 GB)",6 GB RAM,POCO,https://www.flipkart.com/poco-m2-pitch-black-64-gb/p/itm630300707d0a5?pid=MOBFV9V92KHMFCVF,MOBFV9V92KHMFCVF,LSTMOBFV9V92KHMFCVFXHKCWC,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) Full HD+ Display 13MP + 8MP + 5MP + 2MP | 8MP Front Camera 5000 mAh Lithium Polymer Battery MediaTek Helio G80 Processor,IN_STOCK,12999,12999,INR,4.4,402335,29590,18272,10112,31620,93160,249171
"REDMI Note 10T 5G (Mint Green, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10t-5g-mint-green-64-gb/p/itm0e4acec2951f6?pid=MOBG5GQZDHNXGCHX,MOBG5GQZDHNXGCHX,LSTMOBG5GQZDHNXGCHXZ2T27G,4 GB RAM | 64 GB ROM 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery MediaTek Dimensity 700 Processor,IN_STOCK,13449,16999,INR,4.2,1526,104,140,38,118,293,937
"REDMI Note 10T 5G (Metallic Blue, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-128-gb/p/itm0e4acec2951f6?pid=MOBG5GQZHHDJGV8M,MOBG5GQZHHDJGV8M,LSTMOBG5GQZHHDJGV8MAY3T6D,6 GB RAM | 128 GB ROM 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery MediaTek Dimensity 700 Processor,IN_STOCK,15878,18999,INR,4.3,940,61,66,26,75,204,569
"APPLE iPhone 13 Mini (Pink, 128 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-pink-128-gb/p/itm32f5a6b2a4ea3?pid=MOBG6VF5GK7Y9AJ8,MOBG6VF5GK7Y9AJ8,LSTMOBG6VF5GK7Y9AJ8PLTZ9D,128 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,59999,69900,INR,4.6,437,40,17,6,16,57,341
"vivo Y15s (Mystic Blue, 32 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-y15s-mystic-blue-32-gb/p/itm9033a60a0a42f?pid=MOBGBNPZASQCAKYG,MOBGBNPZASQCAKYG,LSTMOBGBNPZASQCAKYGDUSNVQ,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 5000 mAh Lithium Battery Battery Mediatek Helio P35 Processor,IN_STOCK,12490,13990,INR,4.3,130,9,10,6,8,21,85
"REDMI 10 (Caribbean Green, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-10-caribbean-green-64-gb/p/itmbfb8dfcdd6e10?pid=MOBGC9GYQGGKWEU3,MOBGC9GYQGGKWEU3,LSTMOBGC9GYQGGKWEU3NDJY6R,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 17.02 cm (6.7 inch) HD+ Display 50MP + 2MP | 5MP Front Camera 6000 mAh Lithium Polymer Battery Qualcomm Snapdragon 680 Processor,COMING_SOON,10999,14999,INR,4.6,25,1,0,1,0,6,18
"Redmi 8A Dual (Midnight Grey, 64 GB)",3 GB RAM,Mi,https://www.flipkart.com/redmi-8a-dual-midnight-grey-64-gb/p/itmf5568beb3c3a5?pid=MOBFSWAGSEZK2KUA,MOBFSWAGSEZK2KUA,LSTMOBFSWAGSEZK2KUAYLIGVH,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB 15.8 cm (6.22 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 5000 mAh Lithium Polymer Battery Qualcomm Snapdragon 439 Processor,IN_STOCK,8790,9999,INR,4.2,17648,1159,998,583,1698,4314,10055
"REDMI 9i (Sea Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9i-sea-blue-64-gb/p/itm1c59f8befb365?pid=MOBFV8RYTHGA8BY9,MOBFV8RYTHGA8BY9,LSTMOBFV8RYTHGA8BY9SJ1RJ7,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Lithium Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,8999,9999,INR,4.3,555584,33166,29872,17228,49875,126009,332600
"APPLE iPhone 12 Mini (Green, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-mini-green-64-gb/p/itm7759d892f72bd?pid=MOBFWBYZYEJYVBXG,MOBFWBYZYEJYVBXG,LSTMOBFWBYZYEJYVBXG7TAJUL,"64 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",IN_STOCK,49999,59900,INR,4.5,95315,7784,4680,1492,3750,14727,70666
"OPPO A16 (Crystal Black, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a16-crystal-black-64-gb/p/itmd17bb9a1b2cd3?pid=MOBG8496FBNXD9SJ,MOBG8496FBNXD9SJ,LSTMOBG8496FBNXD9SJ5QQ4VP,4 GB RAM | 64 GB ROM 16.56 cm (6.52 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 5000 mAh Battery MediaTek Helio G35 Processor,IN_STOCK,13490,15990,INR,4.3,1913,137,120,56,159,326,1252
"REDMI Note 10S (Deep Sea Blue, 128 GB)",8 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10s-deep-sea-blue-128-gb/p/itmfd6a1085ba900?pid=MOBGAHD8WRFBYD57,MOBGAHD8WRFBYD57,LSTMOBGAHD8WRFBYD57DZVF98,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Lithium-Ploymer Battery Mediatek Helio G95 Processor,IN_STOCK,16999,20999,INR,4.2,2615,237,205,86,221,543,1560
"POCO M4 Pro 5G (Yellow, 128 GB)",8 GB RAM,POCO,https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itm4d9754f8772b2?pid=MOBGBEU9HJR5YG2U,MOBGBEU9HJR5YG2U,LSTMOBGBEU9HJR5YG2U03WQDO,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 8MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery Mediatek Dimensity 810 Processor,IN_STOCK,18999,21999,INR,4.3,461,51,36,7,28,99,291
